971,1636733206
1027,1636733269
1103,1636733322
1144,1636733382
1392,1636733514
1414,1636733575
1156,1636733753
1007,1636733879
1024,1636733979
1009,1636734042
27,1636734231
126,1636734290
229,1636734349
332,1636734396
670,1636734770
1029,1636735370
1106,1636735429
1163,1636735491
1217,1636735540
1376,1636737534
1210,1636737639
1136,1636737697
1041,1636737759
1024,1636737892
979,1636738018
12,1636738075
110,1636738127
993,1636738841
1024,1636738916
1024,1636738957
959,1636739099
772,1636739215
725,1636739447
752,1636739517
734,1636754321
752,1636754556
768,1636754744
122,1636755236
317,1636755351
753,1636755717
972,1636755826
986,1636755953
1160,1636756068
1271,1636756136
1442,1636756246
1338,1636756296
1230,1636756363
1082,1636756491
981,1636756550
101,1636756729
223,1636756795
336,1636756846
1053,1636757455
1144,1636757511
1,1636758098
78,1636758132
87,1636758135
133,1636758180
143,1636758185
154,1636758190
159,1636758192
198,1636758209
221,1636758238
237,1636758246
315,1636758278
327,1636758283
331,1636758285
363,1636758295
396,1636758305
406,1636758308
471,1636758328
483,1636758332
497,1636758342
561,1636758388
577,1636758430
695,1636758522
925,1636758713
993,1636758839
1086,1636758891
1159,1636758951
1267,1636759007
1445,1636759130
1090,1636759315
992,1636759376
2,1636759488
147,1636759555
251,1636759616
733,1636760018
993,1636760452
1087,1636760508
1160,1636760553
1277,1636760631
1396,1636760688
1316,1636760744
1202,1636760803
1134,1636760862
1025,1636760926
235,1636761287
241,1636763101
237,1636763109
244,1636764604
108,1636764716
220,1636764777
337,1636764834
1323,1636765722
1212,1636765786
982,1636766010
984,1636766014
990,1636766022
961,1636766034
959,1636766040
1,1636766059
12,1636766067
28,1636766076
71,1636766095
87,1636766101
110,1636766110
124,1636766117
130,1636766124
146,1636766134
156,1636766139
198,1636766158
205,1636766162
317,1636766232
332,1636766239
361,1636766248
385,1636766255
399,1636766260
451,1636766284
471,1636766300
493,1636766310
498,1636766315
499,1636766316
523,1636766330
524,1636766332
568,1636766366
568,1636766372
568,1636766382
1088,1636766797
1279,1636766919
69,1636768602
169,1636768660
270,1636768716
1108,1636769318
1219,1636769393
249,1636769704
6,1636769927
135,1636769983
879,1636770465
988,1636770592
1107,1636771079
1028,1636771124
736,1636771726
849,1636771780
1494,1636772319
1681,1636772388
861,1636779220
861,1636779225
996,1636799463
1163,1636800304
1153,1636801266
1053,1636802040
980,1636802589
119,1636804264
653,1636805100
752,1636805450
734,1636805699
752,1636805748
727,1636805800
942,1636806352
1122,1636806532
1160,1636806590
1266,1636806651
1393,1636806704
1416,1636806779
1338,1636806818
1225,1636806890
1083,1636807016
970,1636807067
971,1636807444
65,1636807657
1027,1636808106
979,1636808501
993,1636808632
1481,1636808646
1378,1636808872
1445,1636808937
1481,1636809005
1304,1636809044
1165,1636809114
1801,1636809405
665,1636809884
731,1636809945
972,1636810068
1180,1636810366
1293,1636810430
1448,1636810491
1053,1636810789
980,1636810850
1,1636810973
220,1636811088
726,1636811438
1015,1636811689
1086,1636811746
1191,1636811819
1391,1636811927
1412,1636811987
1276,1636812053
1167,1636812116
1053,1636812178
971,1636812231
985,1636812410
993,1636812458
749,1636813008
1015,1636813196
1024,1636813259
1644,1636813556
1331,1636815050
1416,1636815116
1385,1636815184
1374,1636815189
1360,1636815194
1310,1636815213
1292,1636815220
1279,1636815225
1268,1636815231
1226,1636815258
1222,1636815261
1211,1636815280
1200,1636815288
1195,1636815292
1194,1636815310
1194,1636815312
1186,1636815333
1175,1636815345
1175,1636815350
1176,1636815352
1176,1636815356
1176,1636815367
1176,1636815380
1176,1636815382
1157,1636815395
1146,1636815401
1086,1636815482
1053,1636815489
1050,1636815494
1029,1636815505
1028,1636815507
1023,1636815512
1022,1636815518
1022,1636815524
1020,1636815529
1005,1636815544
1005,1636815546
1010,1636815554
1023,1636815574
1023,1636815579
1024,1636815585
1024,1636815588
1024,1636815594
36,1636815623
36,1636815632
36,1636815640
38,1636815643
36,1636815658
36,1636815683
36,1636815689
36,1636815692
36,1636815696
1477,1636815784
969,1636815819
214,1636815959
313,1636816008
1368,1636816382
754,1636816425
984,1636816619
996,1636816658
1263,1636816866
1446,1636816967
1326,1636817516
1259,1636817560
1137,1636817628
1030,1636817689
1082,1636817708
979,1636817745
4,1636817818
108,1636817864
200,1636817919
979,1636818301
985,1636818658
1760,1636818774
1557,1636818897
1802,1636818902
1481,1636818954
1461,1636819193
1137,1636819379
1052,1636819428
1799,1636819476
988,1636819552
1,1636819615
278,1636819777
1024,1636820455
981,1636820579
983,1636820737
36,1636820859
983,1636822852
979,1636822978
1049,1636823871
1126,1636823925
1222,1636824289
1053,1636824398
979,1636824641
1803,1636824713
1024,1636825614
1013,1636825724
984,1636825973
1180,1636826146
1277,1636826201
1405,1636826328
1304,1636826377
1210,1636826437
1156,1636826516
1083,1636826568
1024,1636826679
1024,1636826746
970,1636826809
244,1636827116
727,1636827478
944,1636827586
59,1636827702
61,1636828079
60,1636828131
979,1636829512
954,1636829632
190,1636829746
291,1636829797
1024,1636830417
1162,1636830769
1371,1636830884
1410,1636830956
1083,1636831196
1006,1636831243
1024,1636831358
984,1636831551
0,1636831616
248,1636831782
1142,1636832571
1237,1636832623
1392,1636832692
1443,1636832756
1338,1636832816
1155,1636832929
1112,1636832981
1005,1636833052
1024,1636833112
972,1636833277
990,1636833456
73,1636833589
170,1636833646
729,1636834307
1024,1636834496
1024,1636834537
956,1636834617
734,1636834915
734,1636835091
700,1636835461
929,1636836909
1327,1636837389
1369,1636838040
1264,1636838589
1051,1636840444
236,1636840984
331,1636841463
1086,1636844700
1161,1636845307
1168,1636845602
1325,1636846505
1446,1636847045
1328,1636847581
734,1636894182
734,1636894792
734,1636894959
734,1636895029
859,1636895148
1014,1636895261
1023,1636895921
99,1636896050
295,1636896166
982,1636896817
1280,1636897179
1392,1636897239
1398,1636897317
1254,1636897372
1159,1636897425
1096,1636897499
1010,1636897545
1801,1636897669
771,1636898205
973,1636898329
1391,1636898638
1448,1636898928
992,1636899168
2,1636899230
258,1636899359
1021,1636899949
1100,1636900006
1449,1636900304
1371,1636900365
985,1636900656
215,1636900915
1141,1636901639
1266,1636901698
1430,1636901757
1485,1636901816
1483,1636903254
1271,1636903557
1175,1636903613
1082,1636903676
966,1636903729
181,1636903846
337,1636903909
658,1636904203
1189,1636904634
1302,1636904683
1376,1636904807
1256,1636904866
1133,1636904932
4,1636905100
222,1636905222
970,1636905772
998,1636905826
1182,1636906009
1266,1636906068
1391,1636906122
1441,1636906251
1343,1636906300
1234,1636906366
1175,1636906425
1053,1636906497
981,1636906545
983,1636906658
248,1636906849
982,1636907393
1050,1636907448
1131,1636907503
1267,1636907559
1448,1636907620
1326,1636907687
1175,1636907749
980,1636907861
106,1636907991
980,1636908707
1087,1636908816
1150,1636908884
1392,1636908996
1154,1636909243
1099,1636909301
980,1636909364
1801,1636909432
340,1636909615
1085,1636910153
1168,1636910207
1284,1636910263
1445,1636910338
1193,1636910565
1136,1636910745
983,1636910876
1024,1636918127
1026,1636918184
1103,1636918238
1205,1636918315
1317,1636918377
1423,1636918556
1512,1636919033
1401,1636919984
1297,1636920053
1182,1636920118
1128,1636920157
1007,1636920236
1024,1636920298
983,1636920418
177,1636920527
251,1636920590
229,1636921365
1024,1636922090
1352,1636922318
1415,1636922456
1263,1636922517
1137,1636922626
1004,1636922697
922,1636922758
725,1636922989
725,1636923055
734,1636928993
972,1636929350
1101,1636930006
971,1636930078
1801,1636930190
249,1636930376
972,1636930899
1,1636931084
338,1636931277
994,1636931878
1086,1636931935
1165,1636931990
1392,1636932529
1262,1636932593
1175,1636932653
1093,1636932712
3,1636933010
222,1636933133
338,1636933185
805,1636933551
988,1636933793
21,1636933839
219,1636933964
663,1636936207
1287,1636936257
1169,1636936318
1135,1636936360
967,1636936554
727,1636937036
770,1636937100
1214,1636937266
1799,1636937759
222,1636937996
1175,1636938067
1333,1636938903
1512,1636939008
1324,1636939323
1445,1636939865
1318,1636940528
1136,1636941307
1512,1636941578
1145,1636941662
115,1636942120
244,1636942192
1266,1636942442
862,1636942611
971,1636942666
1396,1636943100
975,1636943333
984,1636943398
1395,1636944304
1395,1636944456
267,1636945056
1086,1636945672
1163,1636945724
1272,1636945799
282,1636970524
618,1636972384
710,1636973521
1047,1636974300
1146,1636974905
1163,1636975205
1266,1636975922
1325,1636976466
1417,1636977301
752,1636977358
734,1636977523
764,1636977592
1507,1636977843
1178,1636978243
1133,1636978370
1082,1636978417
979,1636978479
980,1636978604
983,1636978788
1161,1636978969
1396,1636979142
1318,1636979263
1208,1636979332
1137,1636979386
1053,1636979438
979,1636979511
981,1636979635
168,1636979977
705,1636980465
821,1636980527
940,1636980645
56,1636981243
995,1636981490
1004,1636982024
1005,1636982096
1024,1636982334
981,1636982458
99,1636982699
192,1636982753
295,1636982808
982,1636983406
994,1636983465
1191,1636983637
1418,1636983820
1175,1636984613
1006,1636984730
983,1636984791
1799,1636986359
1006,1636986476
1024,1636987604
1024,1636987661
1013,1636987908
1086,1636987978
1142,1636988027
1387,1636988264
987,1636988932
6,1636988987
103,1636989047
198,1636989110
1508,1636989124
502,1636989278
741,1636989647
1024,1636990663
958,1636991157
292,1636991392
36,1636992036
1800,1636994446
1800,1636994578
968,1636995456
980,1636995832
73,1636996015
221,1636996120
1024,1636996965
1024,1636997089
981,1636997317
984,1636997394
1098,1636997499
1162,1636997579
1397,1636997749
1481,1636997813
1482,1636998049
1416,1636998582
1358,1636998657
1250,1636998769
1175,1636998827
1022,1636999072
1194,1636999450
1194,1636999451
1194,1636999457
1185,1636999465
1178,1636999470
1176,1636999473
1173,1636999480
1171,1636999482
1161,1636999488
1797,1636999500
1093,1636999529
1086,1636999541
1053,1636999551
1047,1636999560
1041,1636999564
1033,1636999567
1023,1636999585
1019,1636999587
1003,1636999595
995,1636999600
1803,1636999604
972,1636999612
979,1636999679
984,1636999684
986,1636999689
989,1636999703
970,1636999714
961,1636999722
960,1636999740
957,1636999747
12,1636999764
17,1636999770
48,1636999794
59,1636999800
62,1636999802
79,1636999819
82,1636999822
94,1636999828
101,1636999852
109,1636999857
131,1636999871
154,1636999890
162,1636999895
166,1636999897
173,1636999905
201,1636999915
205,1636999918
222,1636999954
238,1636999964
249,1636999970
326,1637000008
353,1637000018
379,1637000026
398,1637000033
424,1637000044
430,1637000046
477,1637000068
480,1637000073
499,1637000077
507,1637000083
511,1637000092
526,1637000113
59,1637000564
1800,1637000745
1800,1637000877
67,1637000976
167,1637001053
274,1637001118
470,1637001382
620,1637001401
632,1637001409
640,1637001414
648,1637001420
663,1637001440
661,1637001443
662,1637001456
685,1637001510
692,1637001515
696,1637001519
701,1637001525
705,1637001528
710,1637001536
711,1637001594
726,1637001602
739,1637001608
747,1637001611
772,1637001624
778,1637001632
792,1637001645
793,1637001646
803,1637001651
813,1637001656
839,1637001671
847,1637001684
852,1637001689
862,1637001695
870,1637001699
908,1637001725
908,1637001730
908,1637001734
907,1637001740
908,1637001744
928,1637001758
941,1637001767
946,1637001772
951,1637001792
957,1637001796
957,1637001800
995,1637001810
1005,1637001820
1009,1637001825
1011,1637001829
1023,1637001864
1023,1637001866
1024,1637001875
1024,1637001880
1024,1637001882
1024,1637001888
43,1637001896
43,1637001904
39,1637001921
38,1637001930
36,1637001932
36,1637001946
38,1637001955
36,1637001965
36,1637001971
36,1637001977
37,1637002000
37,1637002003
37,1637002006
50,1637002046
50,1637002065
971,1637002194
1154,1637002434
1272,1637002536
1378,1637002598
1316,1637002727
972,1637004046
91,1637004239
221,1637004357
720,1637004834
1013,1637005058
1004,1637005244
986,1637005305
1087,1637005416
1158,1637005478
1395,1637005672
1394,1637005794
1390,1637006200
1251,1637006389
1210,1637006437
1413,1637006706
1318,1637007249
59,1637007338
1023,1637007402
955,1637007518
1263,1637007727
723,1637007764
724,1637007833
725,1637007882
753,1637008002
1209,1637008201
1082,1637009109
971,1637009701
312,1637010186
516,1637011262
648,1637012583
1087,1637013725
1159,1637014263
1331,1637015521
1348,1637016063
1335,1637016666
1,1637017501
100,1637017984
216,1637018708
294,1637019240
334,1637019307
734,1637063272
753,1637063329
734,1637063456
734,1637063510
1177,1637063813
1177,1637064227
1154,1637064400
475,1637064704
730,1637065128
916,1637065377
1161,1637065856
1395,1637066082
1155,1637066322
1053,1637066388
979,1637066456
4,1637066749
68,1637066800
220,1637066997
338,1637067051
989,1637067697
1000,1637067766
1024,1637068492
971,1637068673
996,1637068844
1088,1637068969
1140,1637069033
1281,1637069151
1384,1637069208
1313,1637069333
1175,1637069446
1135,1637069505
1053,1637069558
974,1637069621
982,1637069754
986,1637069921
1799,1637069979
61,1637070163
980,1637072633
966,1637072740
222,1637072932
713,1637073359
997,1637073701
1086,1637073770
1395,1637074001
1175,1637074249
1123,1637074299
1047,1637074360
980,1637074552
341,1637074856
678,1637075255
685,1637075259
737,1637075290
750,1637075295
752,1637075296
772,1637075305
776,1637075312
789,1637075320
794,1637075322
812,1637075330
814,1637075331
843,1637075345
847,1637075358
848,1637075364
851,1637075367
870,1637075378
876,1637075383
878,1637075386
881,1637075394
885,1637075396
903,1637075405
957,1637075452
963,1637075456
969,1637075462
975,1637075471
978,1637075477
995,1637075574
1113,1637075683
1134,1637076162
978,1637076281
1803,1637076343
75,1637076640
170,1637076703
273,1637076776
985,1637077495
1086,1637077606
1162,1637077673
1242,1637077731
1353,1637077798
1395,1637077847
1028,1637078210
983,1637078270
39,1637078393
1024,1637080845
987,1637081017
336,1637081333
985,1637082051
1180,1637082232
1247,1637082298
1396,1637082409
1345,1637082470
985,1637082838
289,1637083128
728,1637083480
981,1637083678
993,1637083793
1052,1637083844
1162,1637083961
1255,1637084036
1361,1637084089
1154,1637084388
985,1637084621
221,1637084813
338,1637084870
1800,1637085406
45,1637085586
59,1637086909
974,1637088093
1087,1637088291
1126,1637088343
1273,1637088462
1397,1637088539
1343,1637088586
1329,1637088717
1155,1637089010
1112,1637089072
1032,1637089131
39,1637089246
36,1637089731
1024,1637089904
1799,1637089972
985,1637090149
67,1637090264
735,1637090918
981,1637091098
1119,1637091281
1163,1637091340
1234,1637091402
1343,1637091471
1175,1637092541
143,1637092910
778,1637093376
1014,1637093515
59,1637093559
60,1637093687
913,1637093930
752,1637101370
752,1637102501
729,1637102693
802,1637102738
1028,1637103039
1267,1637103224
1327,1637103278
1392,1637103353
1053,1637103585
979,1637103645
980,1637103695
981,1637103759
956,1637103815
1,1637103819
5,1637103822
10,1637103828
18,1637103840
27,1637103845
81,1637103868
90,1637103871
109,1637103878
115,1637103881
130,1637103890
139,1637103898
155,1637103905
172,1637103914
201,1637103931
212,1637103945
221,1637103950
305,1637103987
328,1637103998
340,1637104003
385,1637104017
418,1637104027
459,1637104049
459,1637104054
459,1637104060
491,1637104076
496,1637104083
499,1637104087
513,1637104095
518,1637104099
522,1637104105
522,1637104109
523,1637104120
525,1637104125
565,1637104148
571,1637104165
571,1637104167
579,1637104178
467,1637104185
588,1637104186
605,1637104197
1004,1637104610
1093,1637104664
1267,1637104797
1397,1637104858
1302,1637104957
1166,1637105035
1010,1637105146
997,1637105262
1181,1637105391
1232,1637105444
1210,1637105502
1155,1637105565
1082,1637105630
971,1637105696
984,1637105806
220,1637105988
727,1637106403
918,1637106516
983,1637106764
1085,1637106837
1143,1637106890
1396,1637107067
1259,1637107179
982,1637108424
981,1637108458
1026,1637108703
1277,1637108807
1396,1637108870
1260,1637108984
1137,1637109101
980,1637109128
1025,1637109174
119,1637109415
1171,1637110300
1289,1637110376
1396,1637110432
1802,1637110449
1255,1637110553
1258,1637110606
1024,1637110664
105,1637110789
530,1637111109
563,1637111468
107,1637112996
663,1637114102
663,1637114102
972,1637114466
1802,1637114934
728,1637115399
972,1637115516
982,1637115729
995,1637116321
1087,1637116862
1647,1637118411
98,1637144101
105,1637146805
105,1637154729
108,1637155501
133,1637155864
121,1637156405
752,1637157698
752,1637157939
768,1637158078
733,1637158120
935,1637158187
1212,1637159219
1266,1637159266
1137,1637159578
1053,1637159631
973,1637159691
984,1637159759
0,1637159796
332,1637159994
651,1637160411
997,1637160777
40,1637161244
39,1637161298
1095,1637162505
1142,1637162569
1301,1637162682
1222,1637162920
1174,1637162988
1134,1637163044
1053,1637163097
979,1637163156
983,1637163281
988,1637163597
1,1637163642
989,1637164437
59,1637164553
55,1637164601
1024,1637166276
978,1637166341
1096,1637166467
1185,1637166531
1215,1637167482
1135,1637167601
1030,1637167665
1803,1637167777
246,1637167966
974,1637168577
1053,1637168744
1148,1637168813
1260,1637169101
1175,1637170237
1001,1637170372
246,1637170728
1026,1637171453
1102,1637171517
1396,1637171740
1260,1637171870
979,1637172100
2,1637172230
1025,1637173074
1109,1637173123
1392,1637173250
1381,1637173317
1238,1637173375
1122,1637173422
1006,1637173487
45,1637176177
1003,1637176255
170,1637176717
246,1637176786
972,1637177396
987,1637177450
1046,1637177507
1122,1637177573
1143,1637177628
1391,1637177799
1481,1637177864
1460,1637179012
1142,1637179181
982,1637181517
107,1637181664
984,1637181830
1087,1637181944
1161,1637182002
1392,1637182182
46,1637182329
1261,1637182370
1156,1637182433
1093,1637182486
1001,1637182542
987,1637182661
2,1637182737
220,1637182903
343,1637182969
194,1637183104
731,1637183316
972,1637183496
226,1637183522
981,1637183628
297,1637183704
1087,1637183740
1162,1637183801
1392,1637183984
339,1637184062
1177,1637184116
1178,1637184238
1137,1637185071
1053,1637185136
998,1637185185
1801,1637185373
1141,1637186399
1265,1637186501
981,1637186701
1175,1637186755
1006,1637186873
46,1637186933
59,1637187048
1005,1637187104
724,1637187349
734,1637187576
1273,1637190182
1395,1637190840
1394,1637192043
734,1637244879
734,1637244937
767,1637245006
799,1637245121
59,1637245255
59,1637245663
979,1637245778
61,1637245900
159,1637245973
259,1637246024
663,1637246438
729,1637246510
993,1637246699
1289,1637246921
1447,1637246998
1137,1637247165
1275,1637247637
1392,1637247705
1401,1637247765
1296,1637247816
1154,1637247892
1082,1637247938
979,1637247996
0,1637248061
133,1637248130
234,1637248185
730,1637248661
889,1637248732
1047,1637248899
1161,1637248971
1267,1637249034
1392,1637249097
1415,1637249152
1086,1637249381
980,1637249443
1803,1637249508
60,1637249572
1031,1637250229
1109,1637250284
1392,1637250469
1440,1637250530
1350,1637250581
1239,1637250636
1175,1637250703
1083,1637250773
971,1637250820
1803,1637250892
82,1637250948
179,1637251017
283,1637251071
1132,1637251739
1463,1637251909
1340,1637253052
1083,1637253290
971,1637253343
1001,1637253398
1175,1637253522
1291,1637253598
1392,1637253645
1447,1637253697
1053,1637253948
980,1637254006
219,1637254199
666,1637254496
732,1637254579
759,1637254590
764,1637254592
772,1637254596
789,1637254610
793,1637254612
812,1637254620
825,1637254625
870,1637254644
876,1637254647
883,1637254651
895,1637254657
906,1637254680
906,1637254681
1190,1637254974
1266,1637255024
1392,1637255092
1415,1637255146
1086,1637255383
980,1637255445
218,1637255695
982,1637256280
1026,1637256336
1102,1637256408
1160,1637256478
1447,1637256647
1395,1637256826
1150,1637256997
1,1637257129
169,1637257243
977,1637258019
262,1637258387
339,1637258415
1415,1637259161
1155,1637259287
1107,1637259345
202,1637259652
307,1637259704
996,1637260298
1692,1637260436
1557,1637260486
1485,1637260555
1484,1637262829
1376,1637262897
1271,1637262945
1154,1637263009
1053,1637263063
981,1637263124
981,1637263246
1802,1637263372
234,1637263555
1041,1637264141
1113,1637264202
1224,1637264266
1334,1637264322
1443,1637264399
1155,1637264692
1053,1637264748
1799,1637264801
987,1637264934
1,1637264983
183,1637265112
286,1637265168
1446,1637266124
1248,1637266236
1136,1637266361
1028,1637266418
1024,1637266491
1024,1637266536
12,1637266852
112,1637266898
1155,1637267682
1082,1637268715
1799,1637268765
1087,1637269015
1142,1637269072
1392,1637269194
1402,1637269257
1300,1637269304
1184,1637269379
1096,1637269434
972,1637269495
1803,1637269558
972,1637270196
985,1637270397
1,1637270441
219,1637270571
1023,1637271529
971,1637271591
1803,1637271645
66,1637271714
166,1637271767
271,1637271824
987,1637272613
3,1637272678
328,1637272850
1162,1637273572
1285,1637273636
1395,1637273697
1084,1637324862
1605,1637324994
1482,1637325058
1341,1637325292
1416,1637325352
1357,1637325399
1083,1637325539
980,1637325598
1803,1637325761
65,1637325827
162,1637325885
248,1637325956
973,1637326494
996,1637326550
1087,1637326611
1180,1637326719
1268,1637326779
1415,1637326908
1352,1637326957
1129,1637327099
1050,1637327146
981,1637327199
176,1637327451
279,1637327506
970,1637328050
996,1637328103
1557,1637328396
1480,1637328577
1481,1637328653
1464,1637328719
1248,1637328832
1175,1637328897
1162,1637328915
1161,1637328916
1798,1637328928
1127,1637328935
1127,1637328936
1101,1637328950
1100,1637328952
1093,1637328958
1087,1637328964
1087,1637328966
1050,1637328979
1046,1637328984
1030,1637328990
1028,1637328992
1022,1637328997
1013,1637329000
1799,1637329014
981,1637329034
981,1637329037
983,1637329065
169,1637329252
220,1637329298
971,1637329845
996,1637329904
1024,1637329954
1024,1637329959
1024,1637329965
1024,1637329978
1024,1637329983
1024,1637329997
1024,1637330010
1024,1637330015
1023,1637330017
1015,1637330035
1014,1637330040
1013,1637330041
1006,1637330049
1013,1637330059
1026,1637330065
1028,1637330068
1044,1637330075
1044,1637330076
1087,1637330105
1087,1637330107
1132,1637330154
1140,1637330175
1158,1637330184
1175,1637330195
1180,1637330197
1189,1637330202
1287,1637330272
1448,1637330335
1393,1637330388
1053,1637330617
931,1637331336
993,1637331416
1024,1637331529
1135,1637331653
1602,1637331839
1508,1637331890
1457,1637333215
1211,1637333383
1156,1637333452
1050,1637333515
1007,1637333742
1800,1637333862
1008,1637334581
1100,1637334936
1199,1637334998
1311,1637335059
1367,1637335199
1260,1637335259
169,1637335677
231,1637335734
997,1637336335
1123,1637336450
1349,1637336571
1444,1637336633
1217,1637336868
1053,1637336988
980,1637337045
1,1637337113
106,1637337165
941,1637337231
964,1637337243
969,1637337250
971,1637337255
972,1637337258
113,1637337265
98,1637337275
253,1637337275
335,1637337305
400,1637337325
402,1637337326
415,1637337352
440,1637337362
463,1637337375
463,1637337376
586,1637337413
485,1637337422
494,1637337427
504,1637337435
512,1637337440
519,1637337445
523,1637337450
524,1637337454
559,1637337474
566,1637337481
569,1637337490
569,1637337493
632,1637337566
689,1637337614
730,1637337695
735,1637337697
763,1637337709
777,1637337722
784,1637337727
799,1637337734
806,1637337738
821,1637337745
850,1637337759
852,1637337765
853,1637337770
859,1637337775
873,1637337785
876,1637337790
879,1637337793
890,1637337801
904,1637337810
907,1637337814
906,1637337826
903,1637337850
894,1637337875
892,1637337878
877,1637337928
1046,1637338003
854,1637338046
853,1637338061
850,1637338115
850,1637338117
850,1637338235
850,1637338245
848,1637338267
854,1637338319
850,1637338339
848,1637338353
1290,1637338366
850,1637338389
850,1637338400
850,1637338405
850,1637338409
850,1637338411
850,1637338420
850,1637338424
1155,1637338495
1136,1637338538
850,1637338660
850,1637338663
850,1637338665
850,1637338670
850,1637338676
850,1637338703
850,1637338707
848,1637338746
980,1637341010
996,1637341079
1161,1637341195
1448,1637341368
1380,1637341423
1253,1637341488
1156,1637341540
1083,1637341608
1015,1637341661
1024,1637341729
1024,1637341789
971,1637341854
107,1637342020
216,1637342091
1015,1637342683
1024,1637342740
1024,1637342798
985,1637342935
1141,1637343054
1288,1637343157
1448,1637343228
1393,1637343288
1263,1637343349
1173,1637343405
1137,1637343457
239,1637343817
1008,1637344437
980,1637344486
1161,1637344661
1272,1637344728
1392,1637344781
1447,1637344840
1341,1637344897
1230,1637344971
1082,1637345087
1024,1637345205
1024,1637345256
979,1637345335
1800,1637345392
49,1637345437
998,1637346159
1024,1637346222
1013,1637346295
1341,1637347733
1358,1637347849
1175,1637348027
1136,1637348094
1052,1637348150
1024,1637348272
971,1637348389
0,1637348504
331,1637348695
1024,1637349406
1021,1637349599
1087,1637349657
1308,1637349818
1446,1637349895
1372,1637349944
1253,1637350002
1136,1637350071
1082,1637350117
981,1637350203
986,1637350212
990,1637350229
992,1637350232
970,1637350238
962,1637350242
957,1637350248
16,1637350263
23,1637350266
65,1637350284
71,1637350287
83,1637350292
125,1637350309
132,1637350318
142,1637350327
167,1637350339
256,1637350403
284,1637350415
287,1637350416
302,1637350422
331,1637350433
344,1637350437
380,1637350448
401,1637350456
419,1637350498
436,1637350504
462,1637350515
463,1637350517
586,1637350534
479,1637350539
495,1637350549
498,1637350574
508,1637350580
516,1637350585
563,1637350614
567,1637350620
566,1637350625
566,1637350626
567,1637350640
567,1637350645
566,1637350650
572,1637350655
572,1637350656
584,1637350667
590,1637350671
612,1637350688
637,1637350705
639,1637350707
655,1637350729
659,1637350733
661,1637350736
1015,1637351027
60,1637351094
56,1637351579
971,1637351687
996,1637351746
1086,1637351810
1449,1637352041
1402,1637352101
1301,1637352163
1168,1637352236
1136,1637352287
1024,1637352466
725,1637410259
734,1637410478
725,1637410611
589,1637410674
564,1637410737
634,1637410838
733,1637410975
968,1637411138
1367,1637411450
1447,1637411503
1259,1637411626
1102,1637411751
1026,1637411796
1802,1637412539
67,1637412597
334,1637412763
861,1637413179
1714,1637413439
1613,1637413481
1482,1637413551
1481,1637413794
1343,1637413840
1415,1637413903
1137,1637414266
1082,1637414322
980,1637414392
982,1637414444
2,1637414497
141,1637414572
243,1637414630
530,1637414808
576,1637414871
671,1637414991
987,1637415233
1191,1637415411
1302,1637415469
1449,1637415531
1395,1637415714
1289,1637415778
995,1637415948
0,1637416124
214,1637416245
561,1637416431
576,1637416490
783,1637416718
893,1637416778
1024,1637416974
164,1637417395
266,1637417444
562,1637417576
599,1637417632
806,1637417871
1024,1637418057
1024,1637418097
1800,1637418171
1624,1637418533
1515,1637418585
1484,1637418764
1414,1637419794
1374,1637419837
1211,1637419958
1154,1637420037
1006,1637420147
1015,1637420328
340,1637420635
575,1637420803
727,1637420930
1015,1637421113
1024,1637421169
1015,1637421228
1047,1637421355
1105,1637421400
1211,1637421468
1448,1637421588
1005,1637421880
1024,1637421954
980,1637422073
1803,1637422124
215,1637422257
329,1637422301
533,1637422419
1298,1637423022
1447,1637423086
1380,1637423150
1276,1637423198
1160,1637423269
1137,1637423320
980,1637423442
983,1637423566
1803,1637423751
67,1637423802
168,1637423876
272,1637423934
561,1637424115
972,1637424466
995,1637424522
1144,1637424654
1239,1637424704
1392,1637424778
1448,1637424838
1246,1637424952
1156,1637425004
983,1637425196
39,1637425318
981,1637425899
981,1637425906
981,1637425912
980,1637425950
979,1637425954
979,1637425970
979,1637425972
979,1637425985
979,1637425989
979,1637425995
981,1637426037
981,1637426099
981,1637426148
981,1637426151
981,1637426223
981,1637426277
981,1637426285
981,1637426289
980,1637426307
981,1637426365
981,1637426366
982,1637426379
982,1637426399
984,1637426439
989,1637426445
960,1637426460
961,1637426462
957,1637426495
957,1637426497
7,1637426507
32,1637426522
75,1637426537
96,1637426545
97,1637426555
97,1637426560
103,1637426565
110,1637426569
128,1637426579
148,1637426595
156,1637426598
167,1637426602
198,1637426615
210,1637426625
210,1637426630
210,1637426632
215,1637426645
322,1637426684
327,1637426686
346,1637426692
372,1637426699
416,1637426711
442,1637426718
464,1637426725
480,1637426730
498,1637426739
559,1637426780
566,1637426785
568,1637426790
568,1637426794
579,1637426834
980,1637427233
1007,1637427293
1095,1637427348
1143,1637427404
1448,1637427590
1387,1637427645
1283,1637427706
1156,1637427772
1089,1637427836
1008,1637427890
1024,1637427956
1023,1637428012
1,1637428186
100,1637428250
194,1637428298
660,1637428333
660,1637428339
660,1637428341
530,1637428490
630,1637428597
970,1637429144
84,1637429204
182,1637429272
286,1637429322
534,1637429452
715,1637429620
954,1637429811
1024,1637429929
980,1637430040
160,1637430276
336,1637430355
486,1637430469
562,1637430538
600,1637430588
817,1637430773
936,1637430821
1392,1637431197
1446,1637431258
1260,1637431424
1137,1637431497
1053,1637431540
