878,1641923755,900,11
900,1641923766,940,19
940,1641923785,948,5
948,1641923790,948,1
948,1641923791,967,24
967,1641923815,971,5
971,1641923820,978,7
978,1641923827,982,14
982,1641923841,981,6
981,1641923847,979,12
979,1641923859,979,2
979,1641923861,979,9
979,1641923870,979,5
979,1641923875,15,4
15,1641923879,17,6
17,1641923885,19,5
19,1641923890,20,5
20,1641923895,21,2
21,1641923897,22,5
22,1641923902,29,22
29,1641923924,30,5
30,1641923929,30,9
30,1641923938,32,16
32,1641923954,39,35
39,1641923989,39,3
39,1641923992,40,31
40,1641924023,1024,16
1024,1641924039,1024,14
1024,1641924053,1024,19
1024,1641924072,1024,4
1024,1641924076,1024,29
1024,1641924105,1024,100
1024,1641924205,1158,148
1158,1641924353,1024,30
1024,1641924383,1013,271
1013,1641924654,1024,45
1024,1641924699,1024,126
1024,1641924825,1024,5
1024,1641924830,1024,1
1024,1641924831,1024,18
1024,1641924849,1024,41
1024,1641924890,1024,25
1024,1641924915,1024,4
1024,1641924919,1024,14
1024,1641924933,315,4
315,1641924937,433,75
433,1641925012,993,478
993,1641925490,1194,144
1194,1641925634,1226,19
1226,1641925653,1274,27
1274,1641925680,1284,5
1284,1641925685,1295,5
1295,1641925690,1305,4
1305,1641925694,1332,20
1332,1641925714,1333,16
1333,1641925730,1334,5
1334,1641925735,1333,15
1333,1641925750,1332,20
1332,1641925770,1329,13
1329,1641925783,1345,90
1345,1641925873,1354,40
1354,1641925913,1355,49
1355,1641925962,1355,9
1355,1641925971,1359,19
1359,1641925990,1359,8
1359,1641925998,1361,72
1361,1641926070,1362,4
1362,1641926074,1362,51
1362,1641926125,1361,5
1361,1641926130,1361,2
1361,1641926132,1122,26
1122,1641926158,1362,17
1362,1641926175,1361,50
1361,1641926225,1361,2
1361,1641926227,1361,63
1361,1641926290,1361,4
1361,1641926294,1361,3
1361,1641926297,1361,7
1361,1641926304,1361,106
1361,1641926410,1361,1
1361,1641926411,1193,68
1193,1641926479,1337,21
1337,1641926500,1360,75
1360,1641926575,1359,1
1359,1641926576,1360,23
1360,1641926599,1360,3
1360,1641926602,1358,7
1358,1641926609,1359,6
1359,1641926615,1361,15
1361,1641926630,1361,3
1361,1641926633,1362,126
1362,1641926759,5,173
5,1641926932,194,124
194,1641927056,736,480
736,1641927536,972,164
972,1641927700,1082,139
1082,1641927839,1369,231
1369,1641928070,1024,361
1024,1641928431,36,239
36,1641928670,983,69
983,1641928739,983,896
983,1641929635,60,343
60,1641929978,60,120
60,1641930098,1404,538
1404,1641930636,1187,125
1187,1641930761,34,296
34,1641931057,132,72
132,1641931129,328,114
328,1641931243,1384,1021
1384,1641932264,1166,133
1166,1641932397,107,590
107,1641932987,876,674
876,1641933661,923,44
923,1641933705,935,5
935,1641933710,942,3
942,1641933713,954,7
954,1641933720,961,3
961,1641933723,970,5
970,1641933728,972,3
972,1641933731,975,5
975,1641933736,980,28
980,1641933764,725,360
725,1641934124,753,187
753,1641934311,753,53
753,1641934364,734,232
734,1641934596,664,114
664,1641934710,665,1
665,1641934711,1671,2651
1671,1641937362,1661,195
1661,1641937557,1756,416
1756,1641937973,961,64
961,1641938037,703,762
703,1641938799,1337,552
1337,1641939351,1115,120
1115,1641939471,106,184
106,1641939655,200,45
200,1641939700,301,61
301,1641939761,1420,846
1420,1641940607,1315,52
1315,1641940659,222,417
222,1641941076,434,77
434,1641941153,652,168
652,1641941321,759,128
759,1641941449,176,307
176,1641941756,280,56
280,1641941812,1085,612
1085,1641942424,1091,8
1091,1641942432,1121,16
1121,1641942448,1157,16
1157,1641942464,1177,9
1177,1641942473,1194,11
1194,1641942484,1333,104
1333,1641942588,1347,127
1347,1641942715,1240,47
1240,1641942762,184,374
184,1641943136,142,585
142,1641943721,244,65
244,1641943786,1025,603
1025,1641944389,1201,122
1201,1641944511,1314,64
1314,1641944575,1255,180
1255,1641944755,1137,52
1137,1641944807,1091,185
1091,1641944992,1174,51
1174,1641945043,1292,66
1292,1641945109,1392,63
1392,1641945172,1388,61
1388,1641945233,1285,53
1285,1641945286,1165,66
1165,1641945352,1090,47
1090,1641945399,1149,2053
1149,1641947452,1149,1194
1149,1641948646,685,15
685,1641948661,982,164
982,1641948825,982,1
982,1641948826,1799,22
1799,1641948848,962,4
962,1641948852,957,21
957,1641948873,8,8
8,1641948881,30,11
30,1641948892,71,16
71,1641948908,84,5
84,1641948913,101,15
101,1641948928,131,17
131,1641948945,132,3
132,1641948948,140,5
140,1641948953,155,7
155,1641948960,161,2
161,1641948962,192,13
192,1641948975,202,4
202,1641948979,282,39
282,1641949018,293,4
293,1641949022,307,6
307,1641949028,326,7
326,1641949035,335,3
335,1641949038,345,3
345,1641949041,384,10
384,1641949051,428,19
428,1641949070,447,5
447,1641949075,455,3
455,1641949078,462,4
462,1641949082,473,8
473,1641949090,475,1
475,1641949091,491,5
491,1641949096,566,84
566,1641949180,570,4
570,1641949184,569,6
569,1641949190,569,9
569,1641949199,569,11
569,1641949210,1211,55
1211,1641949265,1330,523
1330,1641949788,1322,14
1322,1641949802,1448,722
1448,1641950524,734,278
734,1641950802,1357,263
1357,1641951065,1247,535
1247,1641951600,1130,782
1130,1641952382,185,421
185,1641952803,400,721
400,1641953524,518,604
518,1641954128,719,1258
719,1641955386,704,27060
704,1641982446,823,654
823,1641983100,941,602
941,1641983702,1049,1018
1049,1641984720,1218,668
1218,1641985388,1109,535
1109,1641985923,1030,479
1030,1641986402,114,907
114,1641987309,208,532
208,1641987841,309,544
309,1641988385,734,341
734,1641988726,752,54
752,1641988780,765,77
765,1641988857,1177,282
1177,1641989139,1176,317
1176,1641989456,727,127
727,1641989583,1397,415
1397,1641989998,768,63
768,1641990061,1391,591
1391,1641990652,1286,118
1286,1641990770,752,14
752,1641990784,1173,175
1173,1641990959,1092,60
1092,1641991019,998,56
998,1641991075,77,529
77,1641991604,734,500
734,1641992104,1278,699
1278,1641992803,1382,61
1382,1641992864,1287,251
1287,1641993115,1091,242
1091,1641993357,986,291
986,1641993648,69,120
69,1641993768,1021,1075
1021,1641994843,1194,177
1194,1641995020,1386,248
1386,1641995268,1283,69
1283,1641995337,1171,117
1171,1641995454,1091,62
1091,1641995516,61,282
61,1641995798,62,118
62,1641995916,39,139
39,1641996055,956,1608
956,1641997663,97,73
97,1641997736,191,60
191,1641997796,661,369
661,1641998165,661,5
661,1641998170,661,1
661,1641998171,662,19
662,1641998190,662,5
662,1641998195,661,4
661,1641998199,661,6
661,1641998205,664,4
664,1641998209,670,6
670,1641998215,674,5
674,1641998220,676,5
676,1641998225,624,5
624,1641998230,627,4
627,1641998234,631,5
631,1641998239,634,4
634,1641998243,638,7
638,1641998250,639,3
639,1641998253,710,0
710,1641998253,729,12
729,1641998265,764,17
764,1641998282,773,6
773,1641998288,784,11
784,1641998299,805,10
805,1641998309,649,6
649,1641998315,647,5
647,1641998320,643,5
643,1641998325,641,5
641,1641998330,644,3
644,1641998333,646,4
646,1641998337,646,13
646,1641998350,646,1
646,1641998351,644,8
644,1641998359,855,4
855,1641998363,784,3
784,1641998366,824,9
824,1641998375,825,5
825,1641998380,825,1
825,1641998381,833,8
833,1641998389,836,5
836,1641998394,836,26
836,1641998420,661,0
661,1641998420,662,25
662,1641998445,661,5
661,1641998450,661,1
661,1641998451,662,39
662,1641998490,662,3
662,1641998493,663,16
663,1641998509,663,5
663,1641998514,675,17
675,1641998531,714,24
714,1641998555,716,1
716,1641998556,729,8
729,1641998564,746,6
746,1641998570,756,4
756,1641998574,770,6
770,1641998580,773,3
773,1641998583,783,11
783,1641998594,794,5
794,1641998599,806,6
806,1641998605,815,4
815,1641998609,828,6
828,1641998615,845,9
845,1641998624,850,11
850,1641998635,850,5
850,1641998640,850,4
850,1641998644,860,12
860,1641998656,876,9
876,1641998665,882,5
882,1641998670,886,2
886,1641998672,895,4
895,1641998676,906,19
906,1641998695,907,9
907,1641998704,940,26
940,1641998730,945,4
945,1641998734,945,5
945,1641998739,947,11
947,1641998750,947,1
947,1641998751,955,14
955,1641998765,971,14
971,1641998779,981,9
981,1641998788,982,12
982,1641998800,980,19
980,1641998819,980,6
980,1641998825,979,5
979,1641998830,979,8
979,1641998838,16,20
16,1641998858,17,31
17,1641998889,979,27
979,1641998916,1028,74
1028,1641998990,1231,537
1231,1641999527,158,602
158,1642000129,263,57
263,1642000186,1044,711
1044,1642000897,1117,64
1117,1642000961,1480,363
1480,1642001324,1481,70
1481,1642001394,1464,359
1464,1642001753,719,1085
719,1642002838,39,338
39,1642003176,1015,2585
1015,1642005761,1015,252
1015,1642006013,1192,178
1192,1642006191,1305,128
1305,1642006319,1288,285
1288,1642006604,1174,118
1174,1642006722,662,1163
662,1642007885,662,1
662,1642007886,677,39
677,1642007925,679,5
679,1642007930,678,4
678,1642007934,678,11
678,1642007945,680,4
680,1642007949,690,6
690,1642007955,695,3
695,1642007958,704,7
704,1642007965,708,3
708,1642007968,735,26
735,1642007994,759,11
759,1642008005,766,4
766,1642008009,777,11
777,1642008020,781,5
781,1642008025,794,7
794,1642008032,806,6
806,1642008038,816,5
816,1642008043,849,22
849,1642008065,849,5
849,1642008070,870,10
870,1642008080,873,2
873,1642008082,875,4
875,1642008086,889,8
889,1642008094,909,11
909,1642008105,909,8
909,1642008113,1006,67
1006,1642008180,1007,3
1007,1642008183,1011,7
1011,1642008190,1015,6
1015,1642008196,1015,7
1015,1642008203,1022,5
1022,1642008208,1024,6
1024,1642008214,1024,5
1024,1642008219,1024,5
1024,1642008224,352,602
352,1642008826,820,419
820,1642009245,1089,731
1089,1642009976,1170,101
1170,1642010077,1097,485
1097,1642010562,1010,55
1010,1642010617,983,1400
983,1642012017,983,285
983,1642012302,298,424
298,1642012726,574,579
574,1642013305,574,3
574,1642013308,576,22
576,1642013330,578,5
578,1642013335,580,5
580,1642013340,581,5
581,1642013345,582,1
582,1642013346,582,9
582,1642013355,582,5
582,1642013360,582,5
582,1642013365,585,5
585,1642013370,590,5
590,1642013375,641,44
641,1642013419,655,6
655,1642013425,660,2
660,1642013427,697,13
697,1642013440,703,2
703,1642013442,711,4
711,1642013446,726,27
726,1642013473,740,6
740,1642013479,749,5
749,1642013484,757,11
757,1642013495,765,24
765,1642013519,771,6
771,1642013525,773,2
773,1642013527,792,13
792,1642013540,805,5
805,1642013545,816,5
816,1642013550,842,10
842,1642013560,851,4
851,1642013564,879,15
879,1642013579,889,6
889,1642013585,905,15
905,1642013600,922,15
922,1642013615,928,5
928,1642013620,929,9
929,1642013629,941,16
941,1642013645,944,2
944,1642013647,964,10
964,1642013657,973,8
973,1642013665,983,10
983,1642013675,984,16
984,1642013691,980,26
980,1642013717,980,5
980,1642013722,979,9
979,1642013731,979,9
979,1642013740,979,5
979,1642013745,21,33
21,1642013778,29,27
29,1642013805,31,3
31,1642013808,33,7
33,1642013815,36,20
36,1642013835,44,26
44,1642013861,49,64
49,1642013925,49,1
49,1642013926,41,33
41,1642013959,40,15
40,1642013974,40,3
40,1642013977,39,8
39,1642013985,44,28
44,1642014013,46,12
46,1642014025,53,33
53,1642014058,57,53
57,1642014111,58,64
58,1642014175,58,5
58,1642014180,58,5
58,1642014185,58,5
58,1642014190,58,27
58,1642014217,58,8
58,1642014225,58,4
58,1642014229,58,5
58,1642014234,57,5
57,1642014239,56,9
56,1642014248,56,7
56,1642014255,53,2
53,1642014257,46,167
46,1642014424,45,5
45,1642014429,44,4
44,1642014433,45,10
45,1642014443,44,15
44,1642014458,117,741
117,1642015199,212,57
212,1642015256,313,57
313,1642015313,651,284
651,1642015597,980,57
980,1642015654,980,5
980,1642015659,980,11
980,1642015670,978,48
978,1642015718,979,9
979,1642015727,979,9
979,1642015736,1005,168
1005,1642015904,1015,300
1015,1642016204,12,179
12,1642016383,652,474
652,1642016857,759,132
759,1642016989,1015,364
1015,1642017353,1026,121
1026,1642017474,1103,64
1103,1642017538,1318,158
1318,1642017696,1449,69
1449,1642017765,1138,244
1138,1642018009,951,64
951,1642018073,808,47
808,1642018120,725,305
725,1642018425,752,179
752,1642018604,753,126
753,1642018730,752,789
752,1642019519,767,585
767,1642020104,950,178
950,1642020282,1756,76
1756,1642020358,1710,49
1710,1642020407,1603,112
1603,1642020519,1482,67
1482,1642020586,1481,110
1481,1642020696,1482,249
1482,1642020945,1463,52
1463,1642020997,1127,187
1127,1642021184,76,412
76,1642021596,1051,660
1051,1642022256,1251,139
1251,1642022395,1336,108
1336,1642022503,1040,315
1040,1642022818,1375,351
1375,1642023169,832,960
832,1642024129,1088,591
1088,1642024720,1481,238
1481,1642024958,1482,124
1482,1642025082,1483,1216
1483,1642026298,1051,288
1051,1642026586,616,653
616,1642027239,711,75
711,1642027314,66,468
66,1642027782,166,56
166,1642027838,1160,1208
1160,1642029046,1275,54
1275,1642029100,1179,669
1179,1642029769,1095,60
1095,1642029829,1008,51
1008,1642029880,139,258
139,1642030138,239,54
239,1642030192,669,298
669,1642030490,779,106
779,1642030596,984,240
984,1642030836,986,127
986,1642030963,70,58
70,1642031021,170,66
170,1642031087,269,67
269,1642031154,1156,661
1156,1642031815,1156,2508
1156,1642034323,977,177
977,1642034500,980,128
980,1642034628,983,59
983,1642034687,1087,64
1087,1642034751,72,1248
72,1642035999,172,71
172,1642036070,1383,1265
1383,1642037335,1251,4204
1251,1642041539,1133,59
1133,1642041598,611,586
611,1642042184,61,611
61,1642042795,1312,1016
1312,1642043811,1198,46
1198,1642043857,1100,75
1100,1642043932,987,1186
987,1642045118,864,77
864,1642045195,940,414
940,1642045609,1047,129
1047,1642045738,1126,43
1126,1642045781,1122,1623
1122,1642047404,889,193
889,1642047597,1182,20463
1182,1642068060,734,459
734,1642068519,734,123
734,1642068642,1097,81
1097,1642068723,1010,486
1010,1642069209,734,690
734,1642069899,982,687
982,1642070586,986,542
986,1642071128,734,50
734,1642071178,502,551
502,1642071729,734,330
734,1642072059,734,853
734,1642072912,610,72
610,1642072984,725,54
725,1642073038,725,166
725,1642073204,734,127
734,1642073331,734,829
734,1642074160,725,429
725,1642074589,734,125
734,1642074714,706,14
706,1642074728,734,280
734,1642075008,752,422
752,1642075430,895,121
895,1642075551,1068,60
1068,1642075611,1177,67
1177,1642075678,1178,278
1178,1642075956,277,1883
277,1642077839,986,5
986,1642077844,715,394
715,1642078238,1087,262
1087,1642078500,1050,101
1050,1642078601,1133,67
1133,1642078668,1357,171
1357,1642078839,1398,262
1398,1642079101,1327,58
1327,1642079159,1215,103
1215,1642079262,1295,266
1295,1642079528,1004,222
1004,1642079750,1178,859
1178,1642080609,1003,900
1003,1642081509,62,279
62,1642081788,61,171
61,1642081959,50,244
50,1642082203,36,122
36,1642082325,983,115
983,1642082440,1159,82
1159,1642082522,1273,601
1273,1642083123,39,471
39,1642083594,1379,8
1379,1642083602,983,216
983,1642083818,97,302
97,1642084120,190,56
190,1642084176,1318,148
1318,1642084324,741,349
741,1642084673,1104,433
1104,1642085106,1026,534
1026,1642085640,579,139
579,1642085779,583,3
583,1642085782,616,28
616,1642085810,616,1
616,1642085811,647,32
647,1642085843,737,144
737,1642085987,1803,180
1803,1642086167,1447,79
1447,1642086246,1007,409
1007,1642086655,1096,114
1096,1642086769,1168,607
1168,1642087376,1483,608
1483,1642087984,661,121
661,1642088105,660,5
660,1642088110,660,1
660,1642088111,665,6
665,1642088117,675,8
675,1642088125,683,5
683,1642088130,691,5
691,1642088135,697,3
697,1642088138,707,6
707,1642088144,719,23
719,1642088167,756,58
756,1642088225,770,5
770,1642088230,772,1
772,1642088231,788,14
788,1642088245,793,2
793,1642088247,815,10
815,1642088257,824,5
824,1642088262,844,12
844,1642088274,848,6
848,1642088280,1024,353
1024,1642088633,1024,43
1024,1642088676,1015,257
1015,1642088933,1307,241
1307,1642089174,1409,61
1409,1642089235,1483,63
1483,1642089298,1482,103
1482,1642089401,1482,58
1482,1642089459,1482,1677
1482,1642091136,1481,802
1481,1642091938,1198,881
1198,1642092819,1309,79
1309,1642092898,1396,278
1396,1642093176,1177,312
1177,1642093488,1022,305
1022,1642093793,113,288
113,1642094081,213,74
213,1642094155,434,118
434,1642094273,1011,768
1011,1642095041,981,104
981,1642095145,980,3
980,1642095148,984,20
984,1642095168,990,14
990,1642095182,1804,5
1804,1642095187,970,7
970,1642095194,961,6
961,1642095200,960,34
960,1642095234,957,3
957,1642095237,12,12
12,1642095249,29,13
29,1642095262,69,23
69,1642095285,73,2
73,1642095287,89,8
89,1642095295,93,1
93,1642095296,109,8
109,1642095304,130,13
130,1642095317,132,4
132,1642095321,140,6
140,1642095327,155,8
155,1642095335,163,4
163,1642095339,235,49
235,1642095388,319,42
319,1642095430,330,5
330,1642095435,344,5
344,1642095440,347,1
347,1642095441,384,13
384,1642095454,450,26
450,1642095480,456,3
456,1642095483,463,6
463,1642095489,468,5
468,1642095494,475,4
475,1642095498,488,6
488,1642095504,496,4
496,1642095508,500,6
500,1642095514,510,6
510,1642095520,516,5
516,1642095525,521,5
521,1642095530,524,5
524,1642095535,524,5
524,1642095540,524,5
524,1642095545,523,5
523,1642095550,523,5
523,1642095555,523,5
523,1642095560,524,2
524,1642095562,559,26
559,1642095588,570,27
570,1642095615,570,1
570,1642095616,572,9
572,1642095625,572,1
572,1642095626,574,59
574,1642095685,574,5
574,1642095690,678,133
678,1642095823,565,37
565,1642095860,562,14
562,1642095874,561,5
561,1642095879,561,19
561,1642095898,561,21
561,1642095919,561,3
561,1642095922,909,78
909,1642096000,560,125
560,1642096125,560,20
560,1642096145,560,5
560,1642096150,560,1
560,1642096151,560,9
560,1642096160,560,5
560,1642096165,560,5
560,1642096170,560,2
560,1642096172,36,247
36,1642096419,560,46
560,1642096465,560,4
560,1642096469,560,406
560,1642096875,560,5
560,1642096880,560,5
560,1642096885,560,2
560,1642096887,559,8
559,1642096895,559,2
559,1642096897,560,22
560,1642096919,560,6
560,1642096925,560,43
560,1642096968,574,127
574,1642097095,574,7
574,1642097102,574,12
574,1642097114,574,2
574,1642097116,574,11
574,1642097127,575,5
575,1642097132,575,5
575,1642097137,574,16
574,1642097153,574,5
574,1642097158,574,12
574,1642097170,574,4
574,1642097174,576,5
576,1642097179,573,5
573,1642097184,983,436
983,1642097620,956,856
956,1642098476,95,57
95,1642098533,188,58
188,1642098591,290,59
290,1642098650,727,487
727,1642099137,1024,361
1024,1642099498,1292,473
1292,1642099971,1385,180
1385,1642100151,1009,350
1009,1642100501,1015,301
1015,1642100802,15,183
15,1642100985,114,70
114,1642101055,210,62
210,1642101117,311,60
311,1642101177,749,471
749,1642101648,1024,302
1024,1642101950,1244,292
1244,1642102242,1352,64
1352,1642102306,1285,298
1285,1642102604,1024,488
1024,1642103092,991,291
991,1642103383,1170,176
1170,1642103559,1009,659
1009,1642104218,956,730
956,1642104948,724,309
724,1642105257,752,160
752,1642105417,734,1215
734,1642106632,752,173
752,1642106805,753,236
753,1642107041,731,117
731,1642107158,1756,197
1756,1642107355,1707,59
1707,1642107414,1463,412
1463,1642107826,1359,57
1359,1642107883,1133,124
1133,1642108007,982,230
982,1642108237,1163,186
1163,1642108423,1282,60
1282,1642108483,1052,538
1052,1642109021,167,671
167,1642109692,272,49
272,1642109741,943,425
943,1642110166,1049,127
1049,1642110293,1125,44
1125,1642110337,1240,67
1240,1642110404,1348,52
1348,1642110456,1239,123
1239,1642110579,1047,138
1047,1642110717,778,300
778,1642111017,1078,339
1078,1642111356,1432,128
1432,1642111484,1481,1033
1481,1642112517,1052,300
1052,1642112817,660,631
660,1642113448,672,37
672,1642113485,672,5
672,1642113490,673,5
673,1642113495,674,1
674,1642113496,688,9
688,1642113505,695,3
695,1642113508,701,3
701,1642113511,719,29
719,1642113540,722,24
722,1642113564,723,5
723,1642113569,723,12
723,1642113581,746,9
746,1642113590,756,5
756,1642113595,761,3
761,1642113598,765,3
765,1642113601,770,6
770,1642113607,774,8
774,1642113615,776,3
776,1642113618,783,7
783,1642113625,795,5
795,1642113630,803,3
803,1642113633,817,5
817,1642113638,855,15
855,1642113653,874,7
874,1642113660,878,2
878,1642113662,888,5
888,1642113667,903,6
903,1642113673,946,46
946,1642113719,967,11
967,1642113730,971,5
971,1642113735,980,8
980,1642113743,981,7
981,1642113750,981,5
981,1642113755,981,3
981,1642113758,981,12
981,1642113770,980,15
980,1642113785,980,2
980,1642113787,980,5
980,1642113792,980,8
980,1642113800,981,5
981,1642113805,981,5
981,1642113810,981,5
981,1642113815,981,1
981,1642113816,991,13
991,1642113829,996,3
996,1642113832,1007,6
1007,1642113838,1024,7
1024,1642113845,1029,5
1029,1642113850,1041,5
1041,1642113855,1046,4
1046,1642113859,1053,10
1053,1642113869,1053,5
1053,1642113874,1086,6
1086,1642113880,1087,3
1087,1642113883,1092,4
1092,1642113887,1098,6
1098,1642113893,1106,7
1106,1642113900,1116,5
1116,1642113905,1141,13
1141,1642113918,1154,5
1154,1642113923,1168,7
1168,1642113930,1176,3
1176,1642113933,1194,21
1194,1642113954,1201,5
1201,1642113959,1250,21
1250,1642113980,1254,5
1254,1642113985,1253,5
1253,1642113990,1253,2
1253,1642113992,1255,5
1255,1642113997,1257,19
1257,1642114016,1255,48
1255,1642114064,1255,18
1255,1642114082,1255,20
1255,1642114102,1255,31
1255,1642114133,1255,14
1255,1642114147,1255,28
1255,1642114175,1255,2
1255,1642114177,1255,6
1255,1642114183,1255,9
1255,1642114192,1257,21
1257,1642114213,1257,100
1257,1642114313,1257,5
1257,1642114318,1257,16
1257,1642114334,96,262
96,1642114596,192,69
192,1642114665,960,494
960,1642115159,489,582
489,1642115741,926,363
926,1642116104,1334,424
1334,1642116528,1361,48
1361,1642116576,709,728
709,1642117304,829,56
829,1642117360,1086,3490
1086,1642120850,975,59
975,1642120909,984,128
984,1642121037,1087,406
1087,1642121443,1161,57
1161,1642121500,1124,1020
1124,1642122520,1241,65
1241,1642122585,1483,2396
1483,1642124981,1050,2888
1050,1642127869,953,721
953,1642128590,825,2404
825,1642130994,709,1009
709,1642132003,986,1812
986,1642133815,779,114
779,1642133929,1286,20592
1286,1642154521,734,336
734,1642154857,1389,146
1389,1642155003,734,105
734,1642155108,734,122
734,1642155230,725,128
725,1642155358,734,50
734,1642155408,1306,252
1306,1642155660,725,517
725,1642156177,725,79
725,1642156256,725,182
725,1642156438,1097,64
1097,1642156502,725,466
725,1642156968,1011,19
1011,1642156987,734,105
734,1642157092,734,486
734,1642157578,725,173
725,1642157751,1353,378
1353,1642158129,725,389
725,1642158518,1342,211
1342,1642158729,734,27
734,1642158756,725,123
725,1642158879,734,298
734,1642159177,1258,332
1258,1642159509,166,1075
166,1642160584,178,604
178,1642161188,734,283
734,1642161471,182,191
182,1642161662,910,235
910,1642161897,1178,405
1178,1642162302,1026,125
1026,1642162427,300,381
300,1642162808,1087,99
1087,1642162907,1383,232
1383,1642163139,1203,182
1203,1642163321,986,789
986,1642164110,711,598
711,1642164708,1024,845
1024,1642165553,979,256
979,1642165809,1186,35
1186,1642165844,1392,186
1392,1642166030,1393,660
1393,1642166690,1328,172
1328,1642166862,1327,120
1327,1642166982,1218,72
1218,1642167054,1112,113
1112,1642167167,1033,61
1033,1642167228,983,182
983,1642167410,75,176
75,1642167586,172,63
172,1642167649,275,59
275,1642167708,943,592
943,1642168300,55,116
55,1642168416,61,131
61,1642168547,60,65
60,1642168612,986,1692
986,1642170304,1011,104
1011,1642170408,1097,120
1097,1642170528,1307,178
1307,1642170706,1373,193
1373,1642170899,1164,546
1164,1642171445,1007,91
1007,1642171536,34,252
34,1642171788,1280,140
1280,1642171928,577,277
577,1642172205,135,958
135,1642173163,338,127
338,1642173290,668,459
668,1642173749,676,6
676,1642173755,681,3
681,1642173758,693,7
693,1642173765,701,5
701,1642173770,707,5
707,1642173775,716,13
716,1642173788,727,27
727,1642173815,735,4
735,1642173819,745,4
745,1642173823,766,9
766,1642173832,773,8
773,1642173840,777,5
777,1642173845,789,10
789,1642173855,800,5
800,1642173860,804,2
804,1642173862,816,6
816,1642173868,848,22
848,1642173890,848,5
848,1642173895,853,5
853,1642173900,861,5
861,1642173905,870,5
870,1642173910,877,4
877,1642173914,1367,863
1367,1642174777,1053,382
1053,1642175159,986,160
986,1642175319,1015,2998
1015,1642178317,1096,300
1096,1642178617,1302,199
1302,1642178816,1392,106
1392,1642178922,1269,187
1269,1642179109,1154,113
1154,1642179222,1086,70
1086,1642179292,1041,536
1041,1642179828,1233,172
1233,1642180000,1341,66
1341,1642180066,1440,117
1440,1642180183,1331,191
1331,1642180374,68,894
68,1642181268,623,468
623,1642181736,725,189
725,1642181925,1024,303
1024,1642182228,175,412
175,1642182640,281,76
281,1642182716,1012,2336
1012,1642185052,1190,182
1190,1642185234,1014,648
1014,1642185882,127,550
127,1642186432,324,122
324,1642186554,15,1012
15,1642187566,644,480
644,1642188046,748,181
748,1642188227,1023,427
1023,1642188654,1018,170
1018,1642188824,1395,671
1395,1642189495,1192,342
1192,1642189837,1190,62
1190,1642189899,1399,436
1399,1642190335,1190,149
1190,1642190484,1191,4
1191,1642190488,1188,15
1188,1642190503,1180,5
1180,1642190508,1175,8
1175,1642190516,956,776
956,1642191292,894,58
894,1642191350,724,129
724,1642191479,752,1418
752,1642192897,731,131
731,1642193028,37,426
37,1642193454,137,61
137,1642193515,238,56
238,1642193571,638,966
638,1642194537,742,108
742,1642194645,61,186
61,1642194831,60,302
60,1642195133,1088,227
1088,1642195360,1166,65
1166,1642195425,1283,65
1283,1642195490,982,471
982,1642195961,984,66
984,1642196027,71,72
71,1642196099,280,166
280,1642196265,837,482
837,1642196747,1590,1081
1590,1642197828,1481,56
1481,1642197884,1481,124
1481,1642198008,1480,1320
1480,1642199328,1480,67
1480,1642199395,1463,58
1463,1642199453,1358,65
1358,1642199518,1251,44
1251,1642199562,335,1155
335,1642200717,1095,602
1095,1642201319,1182,55
1182,1642201374,1397,107
1397,1642201481,347,600
347,1642202081,1485,1104
1485,1642203185,1182,397
1182,1642203582,1097,75
1097,1642203657,1012,44
1012,1642203701,1462,84
1462,1642203785,1088,153
1088,1642203938,1098,239
1098,1642204177,1358,143
1358,1642204320,61,233
61,1642204553,1109,117
1109,1642204670,1155,3004
1155,1642207674,1156,64
1156,1642207738,1086,60
1086,1642207798,976,51
976,1642207849,984,360
984,1642208209,1087,64
1087,1642208273,71,643
71,1642208916,170,63
170,1642208979,823,425
823,1642209404,715,5456
715,1642214860,905,1331
905,1642216191,979,643
979,1642216834,1219,401
1219,1642217235,1219,1
1219,1642217236,1219,33
1219,1642217269,1219,6
1219,1642217275,1219,2
1219,1642217277,1219,8
1219,1642217285,1219,2
1219,1642217287,1219,48
1219,1642217335,1219,1
1219,1642217336,1012,53
1012,1642217389,1218,178
1218,1642217567,986,1009
986,1642218576,1087,425
1087,1642219001,1318,191
1318,1642219192,910,1065
910,1642220257,780,69
780,1642220326,752,546
752,1642220872,752,110
752,1642220982,1101,21323
1101,1642242305,1022,484
1022,1642242789,734,1288
734,1642244077,378,984
378,1642245061,502,605
502,1642245666,609,835
609,1642246501,734,411
734,1642246912,734,487
734,1642247399,704,129
704,1642247528,765,209
765,1642247737,777,123
777,1642247860,1177,181
1177,1642248041,1116,259
1116,1642248300,1178,227
1178,1642248527,981,298
981,1642248825,71,428
71,1642249253,1340,250
1340,1642249503,981,578
981,1642250081,1357,20
1357,1642250101,1087,234
1087,1642250335,1160,53
1160,1642250388,1253,254
1253,1642250642,1176,166
1176,1642250808,1092,69
1092,1642250877,1136,312
1136,1642251189,66,94
66,1642251283,168,61
168,1642251344,273,57
273,1642251401,610,314
610,1642251715,936,241
936,1642251956,1004,117
1004,1642252073,866,195
866,1642252268,1006,269
1006,1642252537,1024,138
1024,1642252675,411,368
411,1642253043,1094,874
1094,1642253917,1006,68
1006,1642253985,62,115
62,1642254100,615,81
615,1642254181,62,109
